crash_id,crash_type,fatalities,speed_limit,crash_time
20182060,Single,1,70,18:20
20181103,Single,1,100,5:15
20183142,Single,1,100,6:00
20184034,Single,1,100,8:10
20182003,Single,1,80,9:55
20183080,Multiple,2,100,12:00
20181222,Single,1,50,12:45
20182196,Single,1,100,14:30
20181011,Single,1,110,17:00
20187014,Single,1,110,17:00
20183209,Single,1,100,18:00
20183099,Single,1,80,20:00
20187039,Single,1,70,21:05
20181293,Single,1,100,1:25
20181136,Single,1,60,6:11
20183049,Single,1,100,11:00
20183067,Single,1,80,11:00
20182109,Single,1,100,11:26
20185142,Single,1,70,12:35
20181003,Single,1,90,16:04
20184022,Single,1,60,16:30
20185024,Single,1,110,18:10
20181050,Single,1,110,22:05
20182183,Single,1,60,23:49
20183017,Single,1,100,0:00
20181032,Multiple,2,100,2:27
20181196,Single,1,80,4:55
20183123,Single,1,80,6:00
20185115,Single,1,70,9:13
20188003,Single,1,80,9:30
20181054,Single,1,100,10:30
20181111,Single,1,100,10:50
20184065,Single,1,60,12:25
20181240,Single,1,70,22:53
20183040,Single,1,50,0:00
20182127,Multiple,2,80,0:01
20181182,Multiple,2,70,0:10
20183127,Single,1,100,1:00
20187013,Single,1,100,3:00
20185025,Single,1,90,4:38
20182165,Single,1,50,9:50
20183132,Single,1,70,10:00
20186024,Single,1,50,10:20
20181277,Single,1,50,15:35
20181259,Single,1,90,17:45
20183143,Multiple,2,60,19:00
20181146,Single,1,50,19:08
20183175,Single,1,100,20:00
20182098,Single,1,80,22:16
20182124,Single,1,80,0:29
20185116,Single,1,60,2:40
20186004,Single,1,50,5:54
20185058,Single,1,60,8:43
20181189,Single,1,100,9:20
20181285,Single,1,60,10:40
20183061,Single,1,100,12:00
20183185,Single,1,60,12:00
20182010,Single,1,110,12:57
20183167,Single,1,100,14:00
20181131,Single,1,60,17:10
20181202,Single,1,50,20:30
20184014,Single,1,25,20:32
20183114,Single,1,60,21:00
20183184,Single,1,100,7:00
20183165,Single,1,60,7:00
20183205,Single,1,50,7:00
20182008,Single,1,60,9:40
20183018,Single,1,100,11:00
20181163,Single,1,50,13:45
20183148,Single,1,60,15:00
20181147,Multiple,2,110,16:45
20183088,Single,1,60,17:00
20182070,Single,1,50,18:15
20185011,Single,1,50,18:23
20181052,Single,1,100,19:30
20181115,Single,1,100,12:20
20181089,Single,1,60,14:00
20185006,Single,1,80,14:56
20182065,Single,1,80,16:40
20183112,Single,1,100,17:00
20183095,Single,1,80,18:00
20182033,Single,1,100,19:30
20183214,Single,1,80,22:00
20181157,Multiple,3,100,23:28
20182005,Single,1,70,5:16
20182153,Single,1,60,7:11
20185118,Single,1,100,12:42
20183212,Single,1,80,14:00
20181204,Single,1,80,16:05
20183083,Single,1,60,20:00
20183158,Single,1,70,23:00
20181073,Single,1,60,6:30
20185045,Single,1,110,10:30
20182117,Single,1,100,10:30
20186029,Single,1,110,10:48
20182014,Single,1,100,11:10
20181256,Single,1,50,13:00
20187033,Single,1,60,21:38
20183051,Single,1,110,0:00
20185075,Single,1,70,1:35
20183199,Single,1,50,2:00
20185018,Single,1,110,3:15
20183104,Single,1,100,7:00
20184006,Single,1,100,7:20
20182076,Single,1,60,8:50
20181299,Single,1,100,10:50
20181319,Single,1,60,15:00
20183109,Multiple,2,100,19:00
20181043,Single,1,80,20:30
20184071,Single,1,100,23:50
20185054,Single,1,60,1:24
20184049,Single,1,50,2:35
20183086,Single,1,100,4:00
20184020,Single,1,80,5:45
20183093,Single,1,80,6:00
20181313,Single,1,100,7:40
20181287,Single,1,100,9:36
20183021,Single,1,50,10:00
20185065,Single,1,110,10:22
20183196,Single,1,80,11:00
20181297,Single,1,100,11:30
20185014,Single,1,110,11:37
20181220,Single,1,100,12:00
20181037,Single,1,60,12:10
20183008,Single,1,80,15:00
20183015,Single,1,60,16:00
20182145,Single,1,100,19:00
20181291,Single,1,100,20:10
20187016,Single,1,110,4:00
20183113,Single,1,100,4:00
20181161,Single,1,100,6:00
20183036,Single,1,70,7:00
20183024,Single,1,100,8:00
20183202,Multiple,2,100,17:00
20181119,Single,1,60,17:50
20182047,Single,1,100,17:50
20181300,Single,1,50,19:55
20187010,Single,1,110,23:06
20183111,Single,1,60,7:00
20183028,Single,1,70,8:00
20181289,Single,1,110,12:45
20184036,Single,1,110,13:19
20181283,Single,1,70,18:15
20185131,Single,1,60,6:00
20181280,Single,1,60,6:50
20181083,Single,1,80,9:10
20185128,Single,1,60,11:26
20182201,Single,1,100,11:50
20181274,Single,1,100,12:57
20182032,Single,1,100,13:48
20183013,Single,1,60,14:00
20182074,Single,1,100,15:30
20183204,Single,1,100,16:00
20181268,Single,1,90,17:35
20187042,Single,1,70,18:06
20182105,Single,1,50,19:45
20187035,Single,1,50,23:58
20181281,Multiple,2,100,7:45
20185125,Single,1,110,9:40
20181041,Single,1,110,13:29
20182053,Single,1,100,13:35
20181106,Single,1,50,19:20
20188002,Single,1,60,20:00
20186027,Single,1,110,20:13
20187025,Single,1,110,21:05
20181266,Single,1,100,21:20
20181312,Single,1,50,23:10
20182151,Single,1,60,6:50
20181084,Single,1,100,7:45
20181080,Single,1,40,7:55
20183217,Single,1,80,8:00
20184029,Single,1,110,8:20
20181192,Single,1,100,9:30
20182114,Single,1,70,14:38
20183138,Single,1,100,16:00
20183182,Single,1,100,18:00
20184012,Single,1,110,18:30
20184052,Single,1,60,19:00
20181193,Single,1,60,20:35
20184054,Single,1,80,1:42
20182050,Single,1,80,2:30
20185074,Single,1,110,2:50
20181101,Single,1,50,2:50
20182077,Single,1,100,5:45
20181314,Single,1,100,10:30
20181260,Single,1,100,10:40
20187002,Single,1,100,13:38
20183027,Single,1,100,14:00
20183108,Single,1,110,14:00
20182045,Single,1,50,14:03
20182173,Multiple,4,80,18:05
20183180,Single,1,100,20:00
20182182,Single,1,80,22:30
20183195,Single,1,80,1:00
20182024,Single,1,100,2:35
20185144,Single,1,110,8:15
20181014,Single,1,100,8:53
20185012,Single,1,50,10:56
20184060,Single,1,100,11:05
20182015,Single,1,60,12:00
20181239,Single,1,60,12:50
20183033,Single,1,60,15:00
20186005,Single,1,100,16:18
20187038,Single,1,100,19:15
20188008,Single,1,60,19:30
20181154,Single,1,100,23:20
20181216,Single,1,70,10:30
20182175,Single,1,60,11:40
20182179,Single,1,100,13:00
20181117,Single,1,50,15:18
20185120,Single,1,70,15:24
20183073,Single,1,70,17:00
20182062,Single,1,80,22:45
20183166,Single,1,60,6:00
20181134,Single,1,60,7:50
20187037,Single,1,130,8:05
20185086,Single,1,50,8:45
20183193,Single,1,80,9:00
20181278,Single,1,100,9:20
20181245,Single,1,60,10:20
20181180,Single,1,100,10:50
20181027,Single,1,50,11:10
20182128,Single,1,100,11:55
20182144,Single,1,80,11:58
20184037,Single,1,100,13:40
20185123,Single,1,100,20:54
20185135,Single,1,60,21:00
20183153,Single,1,50,22:00
20182108,Single,1,80,7:00
20183003,Single,1,100,10:00
20183221,Single,1,100,10:00
20182042,Single,1,40,11:45
20182051,Single,1,100,14:38
20185109,Single,1,110,15:11
20181317,Single,1,50,18:05
20187041,Single,1,110,20:44
20182001,Single,1,100,21:00
20184045,Single,1,10,23:04
20181167,Single,1,60,23:20
20182150,Single,1,80,23:20
20181020,Multiple,2,50,0:55
20181081,Single,1,50,7:39
20181109,Single,1,50,10:10
20181069,Single,1,60,13:40
20184003,Single,1,100,15:30
20183186,Single,1,80,16:00
20185102,Single,1,60,16:21
20181186,Single,1,80,16:45
20185026,Single,1,110,19:47
20181100,Single,1,100,20:30
20185141,Single,1,100,23:49
20184032,Single,1,110,5:10
20183183,Single,1,100,8:00
20181143,Single,1,100,9:45
20185064,Single,1,110,11:00
20185063,Single,1,110,12:00
20184019,Single,1,110,12:30
20183176,Single,1,60,14:00
20182058,Single,1,50,16:10
20183130,Single,1,60,17:00
20182197,Single,1,110,17:35
20184026,Single,1,110,18:30
20181087,Single,1,100,18:45
20183041,Single,1,80,22:00
20183047,Multiple,2,110,1:00
20182011,Multiple,2,80,1:11
20181088,Single,1,50,3:10
20185066,Multiple,2,110,5:44
20184046,Single,1,110,8:15
20187020,Single,1,110,9:04
20181249,Single,1,60,9:05
20188009,Single,1,80,9:05
20181301,Single,1,80,10:10
20181248,Single,1,60,14:40
20183197,Single,1,100,0:00
20183016,Single,1,60,4:00
20181172,Single,1,100,9:40
20185117,Single,1,110,10:30
20185047,Single,1,110,11:28
20181040,Single,1,80,11:30
20185136,Single,1,50,11:33
20184069,Single,1,100,12:05
20187011,Single,1,110,12:30
20183135,Single,1,60,14:00
20181238,Single,1,100,15:30
20181132,Single,1,100,15:30
20182048,Single,1,60,16:12
20183002,Single,1,70,17:00
20186016,Single,1,50,18:10
20181307,Multiple,2,50,18:50
20181321,Multiple,2,100,19:00
20183042,Single,1,60,19:00
20184068,Single,1,60,22:00
20181047,Single,1,60,1:15
20182104,Single,1,100,9:20
20182140,Single,1,80,13:09
20185042,Single,1,110,13:23
20181061,Single,1,100,15:40
20185040,Single,1,80,17:20
20187023,Single,1,110,22:30
20181063,Single,1,110,1:30
20181007,Single,1,60,5:20
20183006,Single,1,20,6:00
20181065,Single,1,60,7:15
20183222,Single,1,100,11:00
20181102,Single,1,100,13:50
20183098,Single,1,100,18:00
20185019,Single,1,70,18:37
20185023,Single,1,50,0:10
20181141,Single,1,110,3:45
20181208,Single,1,50,9:14
20182052,Single,1,100,10:15
20181068,Single,1,60,11:05
20181199,Single,1,100,11:20
20185039,Multiple,2,110,11:28
20185073,Single,1,60,15:30
20185077,Single,1,70,16:07
20182006,Single,1,50,18:20
20183177,Single,1,100,20:00
20182112,Single,1,100,3:30
20185059,Single,1,60,6:23
20183058,Single,1,100,7:00
20182067,Single,1,60,7:30
20181074,Single,1,50,8:00
20183107,Single,1,60,11:00
20183198,Multiple,2,80,11:00
20182174,Single,1,50,11:05
20181224,Single,1,60,11:10
20184018,Single,1,110,11:13
20185030,Single,1,80,13:05
20182054,Single,1,100,13:05
20182091,Single,1,60,14:00
20183174,Single,1,80,15:00
20182039,Single,1,60,15:14
20181164,Single,1,80,16:05
20181251,Single,1,110,16:50
20184075,Single,1,60,17:40
20187012,Multiple,2,80,17:45
20185061,Single,1,50,18:50
20181034,Single,1,50,18:55
20183164,Single,1,60,19:00
20181174,Single,1,60,19:24
20187015,Single,1,70,19:50
20183014,Single,1,100,21:00
20185107,Single,1,80,22:15
20181160,Single,1,100,23:15
20183122,Single,1,70,5:00
20183106,Single,1,100,6:00
20182057,Single,1,100,6:50
20183030,Multiple,2,100,8:00
20183005,Single,1,90,12:00
20185105,Single,1,60,12:02
20181173,Single,1,50,13:43
20182169,Single,1,110,14:29
20184070,Single,1,60,16:20
20182085,Single,1,100,16:50
20181212,Single,1,50,20:34
20181316,Single,1,70,20:36
20183032,Single,1,100,0:00
20182061,Single,1,100,1:15
20183170,Single,1,60,2:00
20182138,Single,1,40,2:30
20187008,Single,1,60,2:30
20181139,Single,1,50,2:50
20185069,Single,1,100,4:56
20182162,Single,1,60,5:20
20186014,Single,1,100,7:57
20183097,Single,1,100,10:00
20181219,Single,1,100,10:00
20187018,Single,1,110,12:40
20181223,Single,1,80,12:45
20185088,Single,1,90,14:00
20182115,Single,1,100,14:50
20181078,Single,1,80,15:20
20186008,Single,1,100,16:20
20183064,Single,1,60,17:00
20185110,Single,1,50,17:25
20181098,Single,1,100,20:00
20183169,Single,1,70,21:00
20181094,Single,1,80,1:45
20183079,Multiple,2,100,3:00
20183163,Single,1,60,3:00
20185137,Single,1,50,3:30
20181181,Single,1,110,10:55
20183119,Single,1,60,11:00
20184040,Single,1,110,11:35
20183220,Single,1,60,18:00
20185060,Single,1,80,22:47
20183150,Single,1,100,23:00
20183181,Single,1,100,8:00
20184023,Single,1,50,8:20
20184004,Single,1,100,9:20
20182034,Single,1,70,10:20
20184039,Single,1,60,10:30
20183009,Single,1,100,11:00
20186013,Single,1,40,15:05
20181175,Single,1,80,15:13
20185072,Single,1,70,15:34
20181133,Single,1,50,16:30
20181091,Single,1,80,18:43
20182122,Single,1,80,23:30
20182089,Single,1,100,6:45
20181229,Single,1,50,7:18
20183071,Single,1,90,10:00
20187040,Single,1,100,16:00
20182126,Single,1,50,17:30
20184041,Single,1,60,18:43
20181152,Single,1,100,22:00
20183152,Single,1,60,23:00
20181030,Single,1,80,1:00
20184066,Single,1,110,6:00
20182016,Single,1,40,9:25
20182064,Single,1,100,11:15
20185099,Single,1,110,12:45
20182121,Single,1,60,15:00
20183074,Single,1,80,15:00
20185143,Multiple,2,110,15:40
20183223,Single,1,110,16:00
20184021,Single,1,100,16:15
20182007,Single,1,100,18:05
20187021,Single,1,90,19:03
20184011,Single,1,100,19:30
20181315,Single,1,60,23:30
20181230,Single,1,100,0:01
20185121,Single,1,110,0:25
20183146,Single,1,100,2:00
20181153,Single,1,110,3:40
20181019,Multiple,2,80,5:15
20182066,Single,1,80,5:50
20181191,Multiple,3,70,11:20
20188001,Single,1,50,18:30
20181118,Single,1,50,19:55
20185057,Single,1,50,21:28
20181090,Single,1,50,7:25
20181165,Single,1,50,12:20
20181051,Single,1,100,12:30
20183037,Single,1,60,13:00
20182134,Single,1,100,14:45
20183076,Single,1,80,15:00
20183082,Single,1,60,18:00
20181221,Single,1,70,18:15
20181258,Single,1,80,18:27
20182133,Single,1,60,21:55
20181057,Single,1,100,1:00
20181155,Single,1,110,1:50
20181149,Single,1,50,2:30
20183105,Single,1,60,3:00
20183118,Multiple,2,80,7:00
20181001,Multiple,2,100,7:42
20184043,Single,1,50,10:00
20185124,Single,1,110,10:37
20183216,Single,1,70,14:00
20182107,Single,1,80,14:45
20187030,Single,1,50,15:20
20181273,Single,1,100,16:20
20181254,Single,1,100,16:43
20185108,Single,1,70,19:40
20182123,Single,1,60,21:05
20185002,Single,1,70,3:35
20181200,Single,1,100,4:20
20183096,Single,1,110,11:00
20183048,Single,1,100,12:00
20182143,Single,1,50,12:50
20181322,Single,1,100,13:20
20181097,Single,1,60,13:50
20181112,Single,1,50,16:10
20182194,Single,1,100,18:40
20186022,Single,1,50,20:28
20181025,Single,1,100,23:45
20182013,Multiple,2,80,23:54
20183187,Single,1,80,6:00
20186018,Single,1,80,7:16
20182093,Single,1,40,9:25
20182101,Single,1,80,11:07
20181092,Single,1,50,11:40
20181198,Single,1,50,12:30
20182147,Single,1,80,15:25
20182189,Single,1,40,16:00
20188007,Single,1,60,17:00
20187032,Single,1,110,17:30
20185133,Single,1,80,17:54
20183019,Single,1,60,20:00
20181320,Single,1,100,3:50
20185084,Single,1,70,6:46
20181015,Single,1,80,11:55
20183055,Single,1,60,12:00
20183094,Single,1,80,15:00
20181116,Single,1,60,15:15
20185089,Single,1,70,16:30
20183160,Single,1,80,17:00
20184055,Single,1,110,0:20
20184035,Single,1,110,8:30
20182168,Single,1,100,8:35
20183188,Single,1,60,9:00
20183192,Single,1,80,13:00
20183004,Single,1,60,14:00
20185009,Single,1,110,15:37
20181096,Single,1,50,20:00
20187006,Single,1,70,20:20
20181017,Single,1,60,21:15
20182184,Single,1,50,5:30
20183147,Single,1,50,6:00
20185122,Multiple,2,110,6:26
20181261,Single,1,100,10:28
20183077,Single,1,100,11:00
20183124,Single,1,60,12:00
20186011,Single,1,80,14:56
20184063,Single,1,50,17:40
20186021,Single,1,100,19:55
20181218,Single,1,50,21:27
20186025,Single,1,100,21:50
20181039,Single,1,60,0:10
20183121,Single,1,80,1:00
20182028,Single,1,110,1:41
20181263,Single,1,50,2:43
20181306,Single,1,90,3:50
20182027,Single,1,100,5:50
20181072,Single,1,100,8:45
20186010,Single,1,60,9:55
20181252,Single,1,40,10:05
20181255,Single,1,110,12:45
20181305,Single,1,40,13:10
20183070,Single,1,80,14:00
20184001,Single,1,100,14:12
20181195,Multiple,2,100,14:15
20182141,Single,1,80,14:40
20183125,Single,1,50,15:00
20182043,Single,1,100,15:00
20181326,Single,1,80,16:05
20183056,Single,1,100,17:00
20183103,Multiple,2,100,19:00
20185068,Single,1,110,6:00
20181028,Single,1,80,6:24
20182097,Single,1,100,6:37
20184064,Single,1,50,6:40
20183066,Single,1,60,7:00
20182187,Single,1,100,10:14
20181296,Single,1,50,11:40
20181286,Single,1,80,11:48
20181004,Single,1,100,14:15
20182055,Single,1,60,15:45
20186032,Single,1,60,19:39
20181235,Single,1,100,21:00
20181308,Single,1,100,21:12
20187001,Single,1,110,22:01
20183072,Single,1,100,7:00
20181013,Single,1,100,8:30
20182198,Single,1,60,9:30
20183189,Single,1,100,11:00
20182195,Single,1,60,13:57
20185130,Single,1,110,16:40
20181177,Single,1,50,17:39
20182059,Single,1,100,20:00
20182170,Single,1,100,20:58
20184061,Single,1,110,22:05
20181126,Single,1,50,23:30
20181012,Single,1,100,3:15
20182103,Single,1,60,5:45
20183045,Single,1,100,6:00
20182171,Single,1,60,7:46
20181217,Single,1,80,10:00
20185101,Single,1,100,13:41
20181123,Single,1,80,15:45
20181178,Single,1,80,16:15
20181036,Single,1,70,17:00
20185090,Single,1,60,17:17
20181016,Single,1,100,17:30
20181253,Single,1,60,20:45
20187007,Single,1,60,22:40
20185037,Single,1,110,5:30
20185096,Single,1,70,6:25
20184010,Single,1,100,7:00
20181267,Single,1,60,9:45
20182200,Single,1,100,10:35
20181262,Multiple,2,110,12:30
20182083,Single,1,70,14:15
20183191,Single,1,100,15:00
20183038,Multiple,2,100,16:00
20185113,Single,1,60,16:16
20188005,Single,1,80,18:00
20181108,Single,1,90,19:20
20181242,Single,1,60,20:54
20182185,Single,1,100,22:30
20186028,Single,1,100,4:15
20185081,Multiple,3,110,12:14
20182202,Single,1,80,12:23
20181303,Single,1,60,14:00
20182157,Single,1,100,14:37
20181022,Single,1,100,15:25
20182154,Single,1,80,18:20
20181233,Single,1,50,19:01
20181272,Single,1,100,19:13
20187009,Single,1,60,21:50
20174088,Single,1,110,5:30
20175029,Single,1,60,5:39
20172064,Single,1,50,7:46
20172012,Single,1,100,7:55
20173171,Single,1,80,10:00
20172154,Single,1,100,10:15
20171175,Single,1,60,11:00
20172134,Single,1,70,11:35
20175151,Single,1,50,11:50
20172220,Single,1,60,15:15
20171232,Single,1,50,17:00
20171028,Single,1,100,17:25
20171165,Single,1,100,18:00
20171072,Single,1,50,19:10
20177007,Multiple,2,110,19:30
20175084,Single,1,50,20:00
20173169,Single,1,90,23:00
20175053,Single,1,110,5:06
20172023,Single,1,100,5:40
20171038,Single,1,100,6:00
20171122,Single,1,100,6:00
20174031,Single,1,60,6:45
20175117,Single,1,70,8:20
20171311,Single,1,70,10:15
20173145,Multiple,2,70,11:00
20171195,Single,1,100,15:45
20172116,Single,1,100,16:10
20171283,Multiple,2,100,16:18
20175052,Single,1,50,19:50
20174046,Single,1,60,21:42
20171249,Single,1,100,2:00
20171089,Single,1,80,2:30
20171309,Single,1,50,5:45
20177015,Single,1,60,9:12
20173107,Multiple,2,80,11:00
20175051,Single,1,110,11:27
20171096,Single,1,100,11:30
20172089,Single,1,100,13:00
20172045,Single,1,100,13:00
20173091,Single,1,100,13:00
20173143,Single,1,110,13:00
20171193,Single,1,100,14:25
20171043,Single,1,100,14:30
20172022,Single,1,100,16:46
20174006,Single,1,50,18:20
20171188,Single,1,60,19:19
20171055,Single,1,100,20:25
20173216,Single,1,70,21:00
20174061,Single,1,60,21:00
20176031,Single,1,80,22:00
20171236,Single,1,90,22:13
20171266,Single,1,100,22:45
20173103,Single,1,50,3:00
20172001,Single,1,90,9:27
20171327,Single,1,100,11:05
20173131,Single,1,100,13:00
20171185,Single,1,100,14:27
20171212,Single,1,80,14:45
20176008,Single,1,60,14:45
20173054,Single,1,80,15:00
20173162,Single,1,60,17:00
20175026,Single,1,70,17:09
20172236,Single,1,100,18:47
20172195,Multiple,3,70,19:34
20172229,Single,1,60,20:20
20171203,Single,1,50,20:55
20172093,Single,1,60,0:25
20171061,Single,1,110,8:57
20173182,Single,1,100,10:00
20176023,Single,1,70,10:10
20172046,Single,1,100,11:00
20171156,Multiple,2,100,11:50
20171313,Single,1,100,12:15
20172146,Single,1,100,12:19
20172004,Single,1,70,13:35
20175067,Single,1,60,13:39
20175073,Single,1,80,14:00
20173040,Single,1,80,15:00
20173188,Single,1,100,16:00
20172167,Single,1,100,16:44
20172198,Single,1,100,17:10
20174032,Single,1,80,17:40
20177001,Single,1,60,17:55
20173050,Single,1,70,20:00
20174034,Single,1,50,20:40
20174068,Single,1,50,20:40
20175126,Single,1,100,21:15
20171343,Single,1,50,22:07
20171264,Single,1,60,23:00
20173139,Single,1,50,23:00
20173118,Single,1,100,4:00
20171052,Single,1,80,4:45
20171242,Multiple,5,100,10:40
20172120,Single,1,100,10:50
20172053,Single,1,40,11:15
20173190,Single,1,70,13:00
20175142,Single,1,100,15:25
20173127,Single,1,100,16:00
20173075,Single,1,100,16:00
20171277,Single,1,50,16:15
20175046,Single,1,50,16:20
20171154,Single,1,110,17:00
20175004,Single,1,60,20:12
20171159,Single,1,60,22:50
20175054,Single,1,110,3:40
20173175,Single,1,70,6:00
20173225,Single,1,50,6:00
20172225,Multiple,2,100,11:00
20174023,Single,1,110,12:25
20175119,Single,1,110,15:20
20175021,Single,1,110,15:30
20175043,Single,1,110,17:08
20172059,Single,1,70,17:25
20172218,Single,1,100,17:30
20172027,Single,1,50,1:00
20172157,Single,1,100,2:19
20171046,Single,1,50,2:50
20175078,Single,1,90,4:04
20171035,Single,1,100,4:06
20171105,Single,1,100,8:22
20171182,Single,1,60,12:45
20172020,Single,1,70,15:00
20172028,Single,1,100,16:45
20173086,Single,1,80,19:00
20173211,Single,1,100,21:00
20173130,Single,1,100,22:00
20173042,Single,1,60,2:00
20174021,Single,1,100,6:33
20172102,Single,1,50,8:04
20173215,Single,1,100,10:00
20172136,Single,1,80,12:17
20175036,Single,1,110,13:09
20172054,Single,1,100,13:15
